token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
LINK,0x3f10defc905128c03f0631827c5c408d20251bb7da7f54ba4efbc27f13e085aa,24641530,2026-03-12 19:57:11,0xd54ee5faa9db0c03d3069fba605a74cb4bad5f80,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.19177783330028497,1.7835338496926503,9.3
LINK,0x7dce76eedd967cecd4f15657f6b2cd4810e5509d6cdc981f96220ab418aac0f9,24641530,2026-03-12 19:57:11,0x97b605fc19d624cbafbeca3077d304f83964c537,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.2434073971539248,2.2636887935315007,9.3
LINK,0xc5c70e03740f1ec9e30d6e18b7d97f2d4fc3b1d589892f2168b8f6448256c1ed,24641530,2026-03-12 19:57:11,0x8b5acf06ddba45313b48e9944de859f7afcb961a,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.3228704490193523,3.0026951758799765,9.3
LINK,0x9dbac57fe0c3f8454c74ae9891e9e5434dffae8db6f4927c96015500a719b3cc,24641530,2026-03-12 19:57:11,0x44d3528f75ce2c4d72ef1933a0452db320c52087,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.1839510083793257,1.7107443779277292,9.3
LINK,0x418cebc64e7a22a21a79cdf8cf4c77115a7930dd744dce65cfa0f383492238fb,24641529,2026-03-12 19:56:59,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x5ca3bc35788296c664e321ff7969de3f02b33f0c,0.12,1.116,9.3
UNI,0x7e9fd8f2f7cd9f4ccfd5908ad1c4d8576d7779b915122e5ef6e38dce7df0d232,24641528,2026-03-12 19:56:47,0x6e4be3f37a2cc9de024839fe500a80bb8b8f77ec,0xa29e963992597b21bcdcaa969d571984869c4ff5,5867.2078,24055.55198,4.1
LINK,0x2786534c449318ac98503b371cbf88fdb460256f12c354ca0fa00e389d1ab70d,24641525,2026-03-12 19:56:11,0x0c501d43206b97fa4300f1b0962742b4f938f70e,0x77fb357f55bef5a70d30663955f8c9f35794df0e,1180.37006000002,10977.441558000186,9.3
LINK,0xefffcb739acdfb166dc64e0d448dd7c132cc34418425fb78b6ccae18c2fa2e80,24641522,2026-03-12 19:55:35,0x0639556f03714a74a5feeaf5736a4a64ff70d206,0x05086ba59d6c9d71854c324a96453a10a341ae11,27.48439384,255.604862712,9.3
UNI,0x76d4a1c3f212863719fc18ad62dfa4ba4483ec15e19ec7620db0e6dee57a5df0,24641521,2026-03-12 19:55:23,0x6e4befdded3a0a74a1abc4ba4aa82ce1be8877ec,0x8f9666f68372c39d85cf75d2f1d3cc8e18d8ec27,0.0001,0.00041,4.1
LINK,0x4e197a4cf0b89999c54e9c17777df4be5276e8e080e527fcddc7e803312c7d8c,24641521,2026-03-12 19:55:23,0x24b1fd305792b0845666ff2a198d25e592bebcdd,0x091d1c972cb1648537a2ba78eaba371b1ce18336,0.0005190936709,0.004827571139370001,9.3
LINK,0x833a98aced2698bd8dd6d9aa7fccc17adf77409f51ad45f4095fa6b3660e208e,24641520,2026-03-12 19:55:11,0xf64f644d3410f0624e03144b66e6e98fb1605f04,0x2cff890f0378a11913b6129b2e97417a2c302680,0.76307,7.096551000000001,9.3
UNI,0x5b63ec1236e3377ec1243618528ad3823709c8d93160762e363ecc355bbe9bcf,24641520,2026-03-12 19:55:11,0xc5fd3ca1042aff36a9fa4b66c7b789846562ebb6,0x6e4befdded3a0a74a1abc4ba4aa82ce1be8877ec,0.0001,0.00041,4.1
UNI,0x2bd0bfe4030abddfb7b7c73f13fb1d1e2e5cd08be414e0776c44623a6948fec2,24641518,2026-03-12 19:54:47,0x8f9666f68372c39d85cf75d2f1d3cc8e18d8ec27,0x6e4be3f37a2cc9de024839fe500a80bb8b8f77ec,5867.2078,24055.55198,4.1
LINK,0xbccb0eb963c73bd49dc693b9322aac76b28474cf22f74156fda66078dc64acaf,24641516,2026-03-12 19:54:23,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xf64f644d3410f0624e03144b66e6e98fb1605f04,0.76307,7.096551000000001,9.3
LINK,0xbccb0eb963c73bd49dc693b9322aac76b28474cf22f74156fda66078dc64acaf,24641516,2026-03-12 19:54:23,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x3ef238c36035880efbdfa239d218186b79ad1d6f,0.00693,0.064449,9.3
LINK,0xbccb0eb963c73bd49dc693b9322aac76b28474cf22f74156fda66078dc64acaf,24641516,2026-03-12 19:54:23,0x778743e51dd5224a7ae7b72e83549fb57b0fc3cb,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.77,7.1610000000000005,9.3
LINK,0xc571299bcb4c84967834eeec4263b894c92585953e91b86fd5b1105e4cecb9c9,24641512,2026-03-12 19:53:35,0xaf9b292107098f1c5d291d4469455b550b08d484,0x24b1fd305792b0845666ff2a198d25e592bebcdd,0.001,0.009300000000000001,9.3
LINK,0x6ad4fa3ec8a78a77051823e36cab342a933c485f88aa0e52e7558d4d15e0a97f,24641512,2026-03-12 19:53:35,0x2fb073b10f369d42927ef4a46784b897782d41a4,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,0.0002742786355,0.00255079131015,9.3
LINK,0x90c365e4a66d4af3b9f5f00d8a009cf210998551195418702caaffb08b1e9d98,24641510,2026-03-12 19:53:11,0x091d1c972cb1648537a2ba78eaba371b1ce18336,0x24b12457d3a68eca9daca48f0628276592bebcdd,519.09367091,4827.571139463001,9.3
LINK,0x2d0d37bf3c3dfa295d0bd98b8948930ed9bde5b41529167ff589e137cf2f97eb,24641505,2026-03-12 19:52:11,0xbaf699ffba6879a4e7741bb7bed926b08ef90a93,0x2fb073b10f369d42927ef4a46784b897782d41a4,0.001,0.009300000000000001,9.3
LINK,0x6549968d625d339a032bfe003e4fe9e8f9b904426c45f2ec7949745306600041,24641505,2026-03-12 19:52:11,0x7e1cfc57f354ff7e5db5cccc891102f8394999d6,0x3a61da6d37493e2f248a6832f49b52af0a6f4fbb,46.48886702,432.346463286,9.3
UNI,0x6ea0e6906f26cf64c1aa8e80825e23e55554b0765054d16f2ad54c5e732e4d3f,24641505,2026-03-12 19:52:11,0x2ee627ac1ac1b28db149a654a4949b2dfedc6a19,0x73d8c70e6f20e75afb848e7347dcbb1d55dabdde,999.348677,4097.3295757,4.1
LINK,0xb4a59ad8907f9bcbd4f2d31810c6b91f76bb58263db17e8f467e31c009eb3ffc,24641504,2026-03-12 19:51:59,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,0x2fb074fa59c9294c71246825c1c9a0c7782d41a4,2742.7863559423563,25507.913110263915,9.3
LINK,0x4510d655702ad5e2898f5cd309a9bf1f9e44c260c9aa4294247d024bf437be36,24641503,2026-03-12 19:51:47,0xa3222357a0eccf60c73606170be6c99adecb59b3,0x3853af3ea8a9fe7e6197778f42753f0b405fb044,11.42855931,106.28560158300002,9.3
LINK,0xa10909eb60cb7547fdaa6afc662742f4c590b26b725618fe1a74dfcd2f95655c,24641503,2026-03-12 19:51:47,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,5237.694,48710.554200000006,9.3
LINK,0x56947f8b80e085a333b58d8c803f7a33f8c10512308bbb91e77d58bfadbb791b,24641502,2026-03-12 19:51:35,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,1180.98923632,10983.199897776,9.3
LINK,0x83425751492a2c89a6bc5e70488be15b20915ad0fa6756b4347cdc1dbb092f87,24641502,2026-03-12 19:51:35,0x000000000004444c5dc75cb358380d2e3de08a90,0x88931cfe496c6519e8fa2b70619ef2bad908acb9,0.22660027893882115,2.1073825941310367,9.3
LINK,0x8b2fe00f5de211310f421051a5fc00efa5e577bdd19398e8e52d5508d35bd705,24641500,2026-03-12 19:51:11,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x476390107ef05f8ea2079e59e9f1b964cf7a5c9a,44.2,411.06000000000006,9.3
LINK,0xb2d549eabe572577b9f740ccac1d0c525d42fb284a7a05e9f6d10ec6970dfbf6,24641499,2026-03-12 19:50:59,0x2cff890f0378a11913b6129b2e97417a2c302680,0xf9e8bf3ebe15f8343fbdd0810108acd3597ab8f8,1.1966610575383874,11.128947835107004,9.3
UNI,0x0ae12f37f4730ad3cfb0b8fc88a6841c13c227d18e96dbef42417d5e9ba0bbb3,24641499,2026-03-12 19:50:59,0xc43ea61e6256354bbc3457b50ec6ab30ea334a19,0x2ee627ac1ac1b28db149a654a4949b2dfedc6a19,1528.584625,6267.196962499999,4.1
UNI,0x3c2f47c87b22f08d72453fed2a4376eb0858edb4366c6a7dafc3666e1f4dcd4a,24641498,2026-03-12 19:50:47,0x29f7cdd18083219b1f9907b5df7c91e2c7b08aee,0x000000000004444c5dc75cb358380d2e3de08a90,0.005,0.020499999999999997,4.1
UNI,0x3c2f47c87b22f08d72453fed2a4376eb0858edb4366c6a7dafc3666e1f4dcd4a,24641498,2026-03-12 19:50:47,0x29f7cdd18083219b1f9907b5df7c91e2c7b08aee,0x000000000004444c5dc75cb358380d2e3de08a90,0.075,0.30749999999999994,4.1
UNI,0x3c2f47c87b22f08d72453fed2a4376eb0858edb4366c6a7dafc3666e1f4dcd4a,24641498,2026-03-12 19:50:47,0x29f7cdd18083219b1f9907b5df7c91e2c7b08aee,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0.02,0.08199999999999999,4.1
LINK,0x8300082bd366a7f9848dc647efd9a1679f26dd857016e2afbfb8de276faf59d3,24641496,2026-03-12 19:50:23,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0x51c72848c68a965f66fa7a88855f9f7784502a7f,75.96881537947077,706.5099830290782,9.3
LINK,0x5ef828e321a5076f376c9d393f7fbb3d7781fc12ad86f77fcba054895975746b,24641496,2026-03-12 19:50:23,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xe8736af1926e9d8f5a6602fbbb0893b26436d710,848.6276105576807,7892.2367781864305,9.3
LINK,0x5ef828e321a5076f376c9d393f7fbb3d7781fc12ad86f77fcba054895975746b,24641496,2026-03-12 19:50:23,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,246.23448537533528,2289.9807139906184,9.3
LINK,0x5ef828e321a5076f376c9d393f7fbb3d7781fc12ad86f77fcba054895975746b,24641496,2026-03-12 19:50:23,0x8ac4519b57b557c1c1d56fd551b51afd6b2d8fda,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1094.862095933016,10182.21749217705,9.3
UNI,0xc24def1fe23d01fff0b63341d4e76b7a52d39b7fbb105f3f578d82963d8fe235,24641496,2026-03-12 19:50:23,0x5de8068e435cf03b9d402b26a90ac56494571ef8,0xc43ea61e6256354bbc3457b50ec6ab30ea334a19,1528.584625,6267.196962499999,4.1
UNI,0xae9cfe6f097eec2e69daa4f593c84272a7385a16ed8c6c26613807d6a74efdc8,24641493,2026-03-12 19:49:47,0xca4bc2199418b379400b3820ceb3c825b5552c6e,0x8f39c8da43e6f276a627b0a806af46533aac3223,0.86304013,3.538464533,4.1
UNI,0x3c62b66f98da03f2fa93a66cb2c5159007dba780b011ec3780f0d7e1804a3538,24641493,2026-03-12 19:49:47,0x2b3bf74b29f59fb8dda41cf3d6a8da28cf8e7921,0x5de8068e435cf03b9d402b26a90ac56494571ef8,1528.584625,6267.196962499999,4.1
LINK,0xf874b886248db5b9abeee5672e818c51937ffdcef96038b7249dbd06d526e99f,24641489,2026-03-12 19:48:59,0x46340b20830761efd32832a74d7169b29feb9758,0x8cea01edb86bf38a173a28e9e630faf2f1010b80,179.934,1673.3862000000001,9.3
LINK,0x0600f08065ceb8b1b208b2ef5646fe529c6eb3bd6b5997304036eb0d912435a3,24641489,2026-03-12 19:48:59,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xce79b081c0c924cb67848723ed3057234d10fc6b,1.03,9.579,9.3
LINK,0x0600f08065ceb8b1b208b2ef5646fe529c6eb3bd6b5997304036eb0d912435a3,24641489,2026-03-12 19:48:59,0xffa119432157e19625736620334ad3264119f5be,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.03,9.579,9.3
UNI,0xb5a4a69257029bda95a7e69866bc1074709a486c27ea4d0a833a4f03d686cc0d,24641488,2026-03-12 19:48:47,0xcdc55620f1e6ab514744ce293df25231d41d726a,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,1214.10455,4977.828654999999,4.1
LINK,0x718a9b68a2081dacf159ab5641ddbe94f26fa40806262feee10a870e25b75982,24641487,2026-03-12 19:48:35,0x79dd9327352bcf1dd16941899705e97b61f4decb,0xa41e578929892f346628619fa3a83af0fa2ca7b1,9.95709,92.60093700000002,9.3
LINK,0x3f2c77f4fc3b830a478042ea22215a837be5e1bffc31c43436ea204c48132033,24641486,2026-03-12 19:48:23,0x30af3e86b84c77ca990059fdc16fa59a2407629c,0x79dd9327352bcf1dd16941899705e97b61f4decb,461.74,4294.182000000001,9.3
LINK,0x92dcc7d637ef7891d6cf60caa067d3cd832c4d71e011932eb7d207798b4450ea,24641486,2026-03-12 19:48:23,0x14e51143b3a5de4b4ec392680010e170c458ecc8,0xa5946a2c7a6c4232224b89a696ae51879bf5aed1,5747.734269,53453.9287017,9.3
LINK,0xaf138f44a8322a6d49e2fea730ddc60db4577ea1a7a98dd53e8eeb82688c4971,24641485,2026-03-12 19:48:11,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xf1c50ab08495700d55fd2dfe8aa44d5a31bfb9c2,10.93,101.649,9.3
UNI,0xb0852050a32dac49116344f961870ee74e08f33ccce936edd66ab80828d9080a,24641484,2026-03-12 19:47:59,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xcdc55620f1e6ab514744ce293df25231d41d726a,1214.10455,4977.828654999999,4.1
LINK,0x797c1c0f6a0d7b274dacaf55c635f9fd6424f52c9bcf6b326cd22662ddcfd0ad,24641482,2026-03-12 19:47:35,0x9db10c305c671153662119d453c4d2c123725566,0x88931cfe496c6519e8fa2b70619ef2bad908acb9,0.022659304705388805,0.21073153376011589,9.3
UNI,0x08b04d261be7830dc07c368a51201e03eceb2745d222503c66bc70ad89bc6639,24641482,2026-03-12 19:47:35,0x634e2495935f7a679d2090afecaad552cfebeb35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.5927997447979338,2.4304789536715288,4.1
LINK,0x797c1c0f6a0d7b274dacaf55c635f9fd6424f52c9bcf6b326cd22662ddcfd0ad,24641482,2026-03-12 19:47:35,0xd13a3fc98f0f55f4af58862f20a8d533ad124273,0x88931cfe496c6519e8fa2b70619ef2bad908acb9,0.022669000746304926,0.21082170694063582,9.3
LINK,0x797c1c0f6a0d7b274dacaf55c635f9fd6424f52c9bcf6b326cd22662ddcfd0ad,24641482,2026-03-12 19:47:35,0x000000000004444c5dc75cb358380d2e3de08a90,0x88931cfe496c6519e8fa2b70619ef2bad908acb9,0.18127885389965015,1.6858933412667465,9.3
UNI,0x8f13ca005909fd2f12fe67ed5c330d895fe6c0409778cc994c918a9648b761da,24641481,2026-03-12 19:47:23,0x4ac3f492f4af10e72ae577d45f20c2db3e79244e,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.3836729001732772,1.5730588907104364,4.1
UNI,0xdf0eba3182b798d2cb3d55aad25a9c2eddadcc1952d7805e3bc31cb36709072a,24641478,2026-03-12 19:46:47,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x634e2495935f7a679d2090afecaad552cfebeb35,0.5927997447979338,2.4304789536715288,4.1
UNI,0x8b55d4362c500a166282f0cdd2e4eea343a8ff2737a71b658c2e5e499c7ba144,24641477,2026-03-12 19:46:35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4ac3f492f4af10e72ae577d45f20c2db3e79244e,0.3836729001732772,1.5730588907104364,4.1
UNI,0x92a1ed234d3414a28f175cb9d2d0e563ac72422abb5e089c430821f57d7b5020,24641476,2026-03-12 19:46:23,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4c61aca6b5c1c583b8e97c7477634213d01cd44c,0.6479701109348881,2.656677454833041,4.1
LINK,0x88e7e54df2b0be47f012c3f2f52518d7f929ae452a73ea6234085cea87c38612,24641475,2026-03-12 19:46:11,0xce937da1ffd21673aa1e063459873f30189a2193,0xbee3211ab312a8d065c4fef0247448e17a8da000,0.017984,0.16725120000000002,9.3
LINK,0x23f179491743a544d8b9a8096603f2596212042a49461e5a7571a98dae7a4d53,24641475,2026-03-12 19:46:11,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,0x7e1cfc57f354ff7e5db5cccc891102f8394999d6,46.48886702,432.346463286,9.3
LINK,0x88e7e54df2b0be47f012c3f2f52518d7f929ae452a73ea6234085cea87c38612,24641475,2026-03-12 19:46:11,0x88931cfe496c6519e8fa2b70619ef2bad908acb9,0x2fa31d2ac017869998f9574bac76094a8110cf7c,0.206816,1.9233888000000001,9.3
LINK,0x88e7e54df2b0be47f012c3f2f52518d7f929ae452a73ea6234085cea87c38612,24641475,2026-03-12 19:46:11,0x2fa31d2ac017869998f9574bac76094a8110cf7c,0x49ff149d649769033d43783e7456f626862cd160,0.206816,1.9233888000000001,9.3
LINK,0x88e7e54df2b0be47f012c3f2f52518d7f929ae452a73ea6234085cea87c38612,24641475,2026-03-12 19:46:11,0x88931cfe496c6519e8fa2b70619ef2bad908acb9,0xce937da1ffd21673aa1e063459873f30189a2193,0.017984,0.16725120000000002,9.3
UNI,0x4337d9d216ccb1c74392848b6a60cd666720d2057a944d0564085bc4d25497b6,24641475,2026-03-12 19:46:11,0x4ac3f492f4af10e72ae577d45f20c2db3e79244e,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.5923159077033302,2.4284952215836535,4.1
UNI,0x8d5bbf4a0459002abe6d607a7d4b0464cc141771f4ab6b1f44f7a4228ccbda45,24641475,2026-03-12 19:46:11,0x634e2495935f7a679d2090afecaad552cfebeb35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.7224638331845147,2.9621017160565097,4.1
UNI,0xd261443a2e9b71d5e9e2c1b0f3f010e77843fd42ebd29487fb5f04e12e421f62,24641472,2026-03-12 19:45:35,0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,0xd5c7176ec638ef466c2fee761762d9eab673997d,0.6729202194137515,2.758972899596381,4.1
UNI,0x4c6802532e5eaa3a944fd9286b2e3bdb963bff19ea9c48d1f61f1693184aaaf3,24641472,2026-03-12 19:45:35,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xd0a9f73f78c4b7dd03d045efe5dbd00e1381b51e,307.74,1261.734,4.1
UNI,0xd261443a2e9b71d5e9e2c1b0f3f010e77843fd42ebd29487fb5f04e12e421f62,24641472,2026-03-12 19:45:35,0xd5c7176ec638ef466c2fee761762d9eab673997d,0x06fcf82fcc69834e1ebede0b098aa11a51ec118a,0.6729202194137515,2.758972899596381,4.1
LINK,0x290583893d3c41e427f76cf8d8c94162cd64c56af20397a07f29111d29cb4f68,24641472,2026-03-12 19:45:35,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x97b605fc19d624cbafbeca3077d304f83964c537,0.2434073971539248,2.2636887935315007,9.3
UNI,0xff49b0235c4c94b3963f4cdb589d213b6830686e3757d464438fa4b7aea06158,24641471,2026-03-12 19:45:23,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4ac3f492f4af10e72ae577d45f20c2db3e79244e,0.5923159077033302,2.4284952215836535,4.1
LINK,0xd6b93ed462acef689bf212f4aad53eb9f033e4a57821ca232e8a676bfd88d87b,24641471,2026-03-12 19:45:23,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,2773.892,25797.1956,9.3
LINK,0xc70ef0ae98114d9d94fc08a6638a6b512d6aea3833084f40df7198488e5e1586,24641471,2026-03-12 19:45:23,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0xec904a59ae1eeaa3079b5298e8655955335dbe0f,11.95112176,111.145432368,9.3
LINK,0x83e5e7b1f3bd671248d29856fe8778b50f3b11dfb55f05491271d33abd935446,24641471,2026-03-12 19:45:23,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,43.1202658290449,401.0184722101176,9.3
LINK,0x1c2c0c4f4e1bfe8fd176b703e07619975b4ce6e894051f113ff092e2cbe688b4,24641471,2026-03-12 19:45:23,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,0x28c6c06298d514db089934071355e5743bf21d60,1052.11052,9784.627836,9.3
LINK,0x5e45874fae9ea1eba4e958234e4d8863432adf1eb75a3cb8659680953a67c3ea,24641470,2026-03-12 19:45:11,0xb2170202b050f0549b9d9733f8258bc917346f98,0xfb1766ef4d3f2fe0019866fdbacf21dfb8ee8e5b,20.0,186.0,9.3
UNI,0xb5f88eb5ce01b1a00304bc25d801b823269b1a54e6d978c1457c0dc376d7a8c8,24641469,2026-03-12 19:44:59,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x041b8fe18f2f5d8f8af8fd5acc4327e4a3f04b9c,0.4878323056588003,2.000112453201081,4.1
LINK,0x70de0a79215e9253842ee7d2a72107f9875c5e43f7fa3183c8612beb2b741a50,24641469,2026-03-12 19:44:59,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x00eb888dbc2f0f68bd76df1937089681a31577a9,0.31268160189558075,2.907938897628901,9.3
LINK,0xb18b38239158e95bf50a8c456c4707da25e60cb990b6ffbd94a3f3a5b9a2093f,24641469,2026-03-12 19:44:59,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x1079608c67ae1cfcb008133840bad775b71ea4e0,0.2762882516506125,2.5694807403506963,9.3
UNI,0xb27b05f2154547cb18864915cfdb804b46339bb9003c8aa8247f81f9abef7232,24641469,2026-03-12 19:44:59,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x2f3b74169772cc235a0f61985af4d13e1efedb43,0.7383611481937891,3.0272807075945347,4.1
UNI,0x069db07499764c64cdbca4782597451471b5559f9654bf9e7d56d05027335755,24641469,2026-03-12 19:44:59,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4d8ed546dec0eeb01a16dfadd4a87d810f028fc5,0.5749771518026391,2.35740632239082,4.1
UNI,0x0b576e7635b525d374d6673ddf96bc055407aff8c729a1953c115ff503ebe104,24641469,2026-03-12 19:44:59,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x634e2495935f7a679d2090afecaad552cfebeb35,0.7224638331845147,2.9621017160565097,4.1
UNI,0xa324c0b994281e1ca9d1f7b2ecdd846082083330826be7c5ef4b9784321feded,24641467,2026-03-12 19:44:35,0x4ac3f492f4af10e72ae577d45f20c2db3e79244e,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.44851690398697935,1.8389193063466152,4.1
UNI,0x8671287017cf420caf49b686e00e4e9db65febaf41888892864736ec3298b6f8,24641465,2026-03-12 19:44:11,0x8d005417ccab1f22f39d49c4d58213242e2aa4ba,0x28c6c06298d514db089934071355e5743bf21d60,458.34135133,1879.1995404529998,4.1
LINK,0x3f210249a74234ef641a66a76f735294861341661ff3bf6030f5f151e5ec9b4f,24641462,2026-03-12 19:43:35,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xf9ad56c5d057cb9ae3adad25f7c3038b850b1a3e,1.61923632,15.058897776,9.3
UNI,0xc3fb90e6a9d452ce01a453141e6bec91baf22b4bf83a5c31f3b5e70c92e14712,24641462,2026-03-12 19:43:35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0xba5b9ad2f45ffa342c5665528c2fae378a49d4f4,0.6728362909116075,2.7586287927375905,4.1
LINK,0x810c06c0514ff6d6bf8db6010e6bc643eab7f828851b1e56b092aea85f9e681e,24641462,2026-03-12 19:43:35,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0xd54ee5faa9db0c03d3069fba605a74cb4bad5f80,0.19177783330028497,1.7835338496926503,9.3
UNI,0x94160875de387905c7a65f19455503a4dc7baa8b883447360f8c7982b85585e7,24641462,2026-03-12 19:43:35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x24981fd6e787d1f955cc206a647def90bd404bcd,0.6677377821219124,2.7377249066998406,4.1
UNI,0xa640efd8c111f4a717835d1ab531b9e64601500d2dbc1682b5c8e598a1e6d087,24641462,2026-03-12 19:43:35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x33b21691b93faf68ddf0b8e29e687c4a3bd875ef,0.5988498665051396,2.455284452671072,4.1
UNI,0x931b25ca0354e62ff7fcb4a86c6dd382f04f54ef19c5abfb0d404277d4969d8e,24641462,2026-03-12 19:43:35,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x5b9130a85eb01743cfdfab3f13315f774126036c,4.10535946,16.831973786,4.1
LINK,0x65d8d52130f477c19a10ed7125e111eb519af7caf4f3cfe40702387f958266da,24641462,2026-03-12 19:43:35,0x5aafd089a30f5f7e83bd2dfec740e456afa44870,0x28c6c06298d514db089934071355e5743bf21d60,100.76628352,937.1264367360001,9.3
LINK,0xc28793c9aa8d548d4c963f044d718eeb718f832eba8f1b9fe3505f820a876830,24641462,2026-03-12 19:43:35,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x44d3528f75ce2c4d72ef1933a0452db320c52087,0.1839510083793257,1.7107443779277292,9.3
UNI,0x13fc49832f3f5f1073f3570d68d00b8e2da70f1f5c51ed00af7511124a0d641f,24641462,2026-03-12 19:43:35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4ac3f492f4af10e72ae577d45f20c2db3e79244e,0.44851690398697935,1.8389193063466152,4.1
LINK,0xd329bc315b712ba320e609b379594da8fd32b97eb6f638cc0ed6298484e462fa,24641462,2026-03-12 19:43:35,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x8b5acf06ddba45313b48e9944de859f7afcb961a,0.3228704490193523,3.0026951758799765,9.3
UNI,0x8d3f31820885bf085aab3a0f839363c7f24a9ff839b66206b2696155126eb9f4,24641461,2026-03-12 19:43:23,0xd67e416750e61342cc71687cc12a601cac771eb7,0x187fe1a8b76c60b85c00a2819152ff00ff642386,729.34,2990.294,4.1
LINK,0x291020686681ccfb69dc07a4c0a7c032a02948612d1567c0ccb4cd6f29aa036c,24641460,2026-03-12 19:43:11,0x111111125421ca6dc452d289314280a0f8842a65,0xf243c979978ab709c354c76b09ed9db4ab9eb841,382.59989414958284,3558.179015591121,9.3
LINK,0x0d439afca1b0aaf7686388fd7171374b670eaa26ad7e048d4d9df0df87859a80,24641460,2026-03-12 19:43:11,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,282.22230345721283,2624.6674221520793,9.3
LINK,0x291020686681ccfb69dc07a4c0a7c032a02948612d1567c0ccb4cd6f29aa036c,24641460,2026-03-12 19:43:11,0x000000000004444c5dc75cb358380d2e3de08a90,0x111111125421ca6dc452d289314280a0f8842a65,48.20876253510538,448.34149157648005,9.3
LINK,0x291020686681ccfb69dc07a4c0a7c032a02948612d1567c0ccb4cd6f29aa036c,24641460,2026-03-12 19:43:11,0xfad57d2039c21811c8f2b5d5b65308aa99d31559,0x111111125421ca6dc452d289314280a0f8842a65,66.57791976395298,619.1746538047628,9.3
LINK,0x291020686681ccfb69dc07a4c0a7c032a02948612d1567c0ccb4cd6f29aa036c,24641460,2026-03-12 19:43:11,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0x111111125421ca6dc452d289314280a0f8842a65,267.81321185052445,2490.6628702098774,9.3
